snapshot_date,analysis_mode,subject_area,grain,dimension_key,metric_name,metric_value,schema_version,metric_version,run_id
2026-03-12,unified-fact,account_daily,date_account,2024-04-19|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-04-19|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-04-19|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-04-19|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-06-18|抖店,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-06-18|抖店,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-06-18|抖店,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-06-18|抖店,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-08-15|抖店,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-08-15|抖店,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-08-15|抖店,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-08-15|抖店,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-08-18|抖音-星途极速拍档,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-08-18|抖音-星途极速拍档,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-08-18|抖音-星途极速拍档,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-08-18|抖音-星途极速拍档,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-08-28|抖店,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-08-28|抖店,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-08-28|抖店,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-08-28|抖店,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-09-24|抖店,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-09-24|抖店,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-09-24|抖店,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-09-24|抖店,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-10-22|抖店,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-10-22|抖店,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-10-22|抖店,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-10-22|抖店,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-10-23|抖店,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-10-23|抖店,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-10-23|抖店,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2024-10-23|抖店,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-03-10|抖音-星途极速拍档,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-03-10|抖音-星途极速拍档,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-03-10|抖音-星途极速拍档,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-03-10|抖音-星途极速拍档,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-03-21|抖店,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-03-21|抖店,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-03-21|抖店,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-03-21|抖店,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-03-25|抖店,unique_subjects,1.0,1.0.0,metric-v1,round1-test
